Date,Gold_Price_USD,USD_Index,Oil_Price_USD,Inflation_Rate,Interest_Rate,Market_Sentiment
2019-03-08,1578.1,99.74,59.47,2.43,1.52,1
2019-03-11,1584.54,99.97,59.81,2.45,1.49,1
2019-03-12,1553.44,100.34,60.77,2.43,1.48,0
2019-03-13,1559.43,100.31,59.67,2.5,1.5,2
2019-03-14,1552.91,100.25,59.11,2.55,1.52,1
2019-03-15,1541.3,99.99,58.88,2.59,1.52,2
2019-03-18,1552.3,99.74,58.25,2.54,1.53,2
2019-03-19,1570.83,99.67,59.64,2.54,1.54,0
2019-03-20,1587.78,99.78,58.95,2.52,1.57,0
2019-03-21,1573.01,100.05,58.51,2.47,1.57,2
2019-03-22,1567.78,99.81,58.67,2.49,1.59,1
2019-03-25,1573.96,100.26,57.71,2.46,1.65,0
2019-03-26,1591.74,100.18,57.39,2.5,1.66,0
2019-03-27,1583.39,100.17,57.65,2.44,1.66,0
2019-03-28,1580.33,99.95,57.38,2.53,1.67,2
2019-03-29,1560.9,99.22,57.3,2.48,1.67,1
2019-04-01,1540.14,99.49,56.88,2.49,1.71,0
2019-04-02,1554.67,99.71,55.67,2.53,1.72,0
2019-04-03,1579.04,99.62,55.93,2.51,1.71,1
2019-04-04,1578.02,99.64,57.33,2.55,1.7,1
2019-04-05,1596.36,99.8,57.35,2.49,1.72,0
2019-04-08,1603.2,99.33,57.53,2.56,1.73,2
2019-04-09,1591.79,99.17,58.08,2.56,1.72,0
2019-04-10,1598.6,99.41,57.06,2.53,1.74,2
2019-04-11,1627.01,99.03,58.43,2.52,1.71,0
2019-04-12,1626.63,99.12,58.59,2.56,1.71,1
2019-04-15,1656.03,98.71,59.89,2.53,1.72,1
2019-04-16,1607.84,98.85,59.31,2.49,1.75,1
2019-04-17,1623.18,98.84,60.76,2.48,1.74,1
2019-04-18,1625.07,98.36,61.38,2.42,1.71,1
2019-04-19,1619.85,98.71,61.82,2.51,1.69,2
2019-04-22,1621.82,98.49,62.01,2.48,1.67,2
2019-04-23,1585.95,98.24,61.81,2.52,1.69,1
2019-04-24,1582.28,98.3,62.77,2.53,1.72,1
2019-04-25,1588.98,98.65,62.89,2.48,1.73,1
2019-04-26,1616.11,98.34,61.31,2.48,1.76,0
2019-04-29,1606.92,98.36,60.42,2.52,1.76,1
2019-04-30,1592.53,98.49,60.27,2.51,1.76,1
2019-05-01,1583.77,98.7,60.52,2.57,1.75,2
2019-05-02,1600.57,98.75,60.47,2.62,1.74,2
2019-05-03,1606.83,98.64,61.45,2.67,1.71,1
2019-05-06,1597.49,98.39,59.89,2.65,1.72,0
2019-05-07,1607.09,98.42,60.0,2.59,1.72,1
2019-05-08,1609.14,98.1,58.55,2.56,1.73,2
2019-05-09,1627.19,97.22,59.15,2.57,1.73,0
2019-05-10,1614.57,97.35,59.08,2.6,1.73,1
2019-05-13,1608.86,97.62,59.41,2.49,1.71,2
2019-05-14,1602.0,96.92,58.72,2.49,1.71,1
2019-05-15,1575.91,96.61,59.75,2.5,1.73,1
2019-05-16,1581.49,96.8,60.58,2.49,1.71,1
2019-05-17,1586.45,97.42,61.05,2.55,1.71,0
2019-05-20,1586.82,97.42,60.94,2.57,1.71,1
2019-05-21,1582.88,97.2,61.41,2.64,1.7,1
2019-05-22,1557.95,97.15,60.84,2.63,1.69,1
2019-05-23,1550.81,97.56,61.53,2.67,1.69,1
2019-05-24,1545.06,97.37,62.85,2.75,1.67,2
2019-05-27,1531.33,97.13,63.7,2.82,1.68,1
2019-05-28,1528.8,96.98,63.12,2.77,1.66,1
2019-05-29,1536.09,96.7,63.41,2.75,1.68,0
2019-05-30,1569.57,96.73,62.37,2.74,1.73,2
2019-05-31,1572.95,97.22,62.83,2.76,1.71,2
2019-06-03,1577.83,97.32,63.19,2.79,1.72,0
2019-06-04,1576.77,97.24,61.7,2.75,1.7,1
2019-06-05,1543.1,97.15,60.77,2.76,1.73,2
2019-06-06,1542.91,96.69,60.54,2.65,1.7,0
2019-06-07,1544.23,96.95,60.3,2.73,1.71,1
2019-06-10,1588.24,96.93,59.33,2.7,1.69,2
2019-06-11,1585.06,96.87,59.64,2.7,1.69,1
2019-06-12,1590.77,97.83,59.84,2.69,1.67,2
2019-06-13,1590.42,97.92,59.69,2.75,1.68,2
2019-06-14,1569.75,97.69,59.08,2.6,1.67,0
2019-06-17,1590.5,97.57,59.92,2.6,1.68,2
2019-06-18,1604.4,97.91,61.25,2.6,1.67,2
2019-06-19,1619.14,97.95,60.86,2.57,1.67,1
2019-06-20,1602.81,97.51,60.37,2.66,1.67,0
2019-06-21,1628.79,97.79,60.76,2.62,1.66,1
2019-06-24,1603.38,97.59,60.48,2.66,1.66,1
2019-06-25,1614.37,98.15,60.37,2.67,1.69,2
2019-06-26,1655.25,98.48,60.96,2.74,1.68,1
2019-06-27,1637.05,98.34,59.43,2.7,1.7,1
2019-06-28,1626.85,98.73,60.48,2.67,1.73,0
2019-07-01,1628.98,98.75,60.54,2.72,1.71,2
2019-07-02,1619.98,99.0,60.21,2.74,1.68,1
2019-07-03,1592.03,99.15,60.14,2.67,1.69,1
2019-07-04,1593.54,98.89,60.11,2.64,1.68,1
2019-07-05,1574.74,98.7,58.73,2.66,1.72,0
2019-07-08,1583.49,99.01,59.92,2.7,1.72,1
2019-07-09,1567.34,98.91,59.96,2.67,1.7,0
2019-07-10,1595.41,98.79,60.31,2.52,1.68,1
2019-07-11,1581.57,98.5,61.07,2.55,1.7,1
2019-07-12,1576.08,98.63,60.25,2.48,1.69,2
2019-07-15,1590.96,99.25,60.63,2.38,1.69,1
2019-07-16,1569.19,98.93,60.42,2.24,1.71,0
2019-07-17,1573.51,98.93,61.1,2.28,1.7,1
2019-07-18,1597.29,99.36,59.4,2.29,1.7,0
2019-07-19,1568.71,99.33,59.32,2.28,1.7,0
2019-07-22,1572.27,99.47,58.83,2.35,1.71,1
2019-07-23,1577.18,99.15,59.18,2.38,1.72,1
2019-07-24,1591.5,99.28,59.56,2.46,1.72,1
2019-07-25,1569.61,99.22,58.99,2.39,1.72,0
2019-07-26,1546.55,99.52,58.42,2.39,1.71,2
2019-07-29,1556.0,99.87,58.33,2.31,1.68,0
2019-07-30,1561.52,100.65,57.61,2.3,1.69,0
2019-07-31,1566.24,100.83,58.29,2.28,1.73,1
2019-08-01,1572.68,100.92,57.99,2.32,1.71,1
2019-08-02,1560.87,100.98,55.67,2.32,1.69,1
2019-08-05,1565.26,100.88,55.37,2.35,1.68,1
2019-08-06,1570.74,100.98,54.54,2.38,1.69,1
2019-08-07,1558.34,100.89,53.23,2.49,1.7,0
2019-08-08,1591.93,100.94,52.24,2.48,1.7,0
2019-08-09,1600.79,101.33,52.33,2.43,1.68,2
2019-08-12,1579.58,101.03,53.39,2.44,1.68,1
2019-08-13,1591.66,101.37,53.64,2.4,1.65,0
2019-08-14,1574.44,101.77,53.16,2.48,1.65,2
2019-08-15,1588.83,101.73,53.52,2.46,1.67,0
2019-08-16,1610.12,101.1,53.15,2.43,1.64,1
2019-08-19,1595.49,100.92,52.6,2.41,1.61,1
2019-08-20,1613.29,101.3,51.67,2.45,1.64,1
2019-08-21,1621.14,101.3,50.27,2.44,1.63,1
2019-08-22,1636.61,101.0,49.96,2.41,1.65,2
2019-08-23,1672.48,100.85,50.09,2.49,1.65,1
2019-08-26,1668.12,101.1,50.01,2.45,1.65,1
2019-08-27,1654.22,101.26,49.68,2.45,1.66,2
2019-08-28,1637.9,101.19,48.92,2.48,1.64,2
2019-08-29,1623.1,101.08,49.41,2.4,1.64,0
2019-08-30,1621.96,100.96,48.35,2.42,1.63,0
2019-09-02,1628.53,100.69,48.98,2.37,1.61,1
2019-09-03,1633.93,101.17,48.17,2.41,1.61,1
2019-09-04,1649.62,101.07,47.57,2.36,1.61,1
2019-09-05,1650.15,101.44,46.4,2.4,1.61,0
2019-09-06,1677.86,101.9,46.0,2.45,1.58,2
2019-09-09,1673.13,102.2,46.78,2.5,1.61,1
2019-09-10,1725.83,102.07,47.19,2.51,1.63,0
2019-09-11,1738.42,102.19,47.97,2.5,1.65,1
2019-09-12,1721.91,102.18,48.39,2.47,1.64,0
2019-09-13,1701.42,101.91,47.51,2.54,1.61,1
2019-09-16,1711.05,102.01,47.24,2.51,1.65,1
2019-09-17,1707.02,101.65,46.62,2.45,1.65,2
2019-09-18,1721.2,102.01,47.68,2.49,1.63,0
2019-09-19,1730.76,101.87,46.73,2.45,1.64,0
2019-09-20,1729.63,101.93,47.44,2.4,1.66,1
2019-09-23,1713.4,102.01,48.15,2.33,1.66,1
2019-09-24,1684.51,101.94,49.62,2.3,1.69,1
2019-09-25,1676.3,102.11,49.29,2.3,1.71,2
2019-09-26,1692.95,101.97,49.86,2.31,1.69,2
2019-09-27,1697.36,102.23,51.69,2.36,1.68,0
2019-09-30,1673.84,101.83,51.19,2.39,1.7,1
2019-10-01,1677.42,101.87,49.96,2.38,1.64,2
2019-10-02,1685.06,102.45,48.46,2.37,1.64,0
2019-10-03,1668.55,102.15,49.03,2.39,1.61,0
2019-10-04,1671.75,101.94,47.52,2.46,1.6,1
2019-10-07,1673.14,102.1,47.23,2.46,1.59,2
2019-10-08,1651.89,102.15,47.58,2.44,1.59,0
2019-10-09,1658.89,102.26,47.72,2.39,1.58,2
2019-10-10,1669.76,102.4,48.06,2.32,1.55,2
2019-10-11,1690.69,102.59,48.24,2.35,1.6,1
2019-10-14,1711.31,102.93,49.26,2.38,1.64,2
2019-10-15,1685.08,103.05,48.5,2.41,1.61,2
2019-10-16,1667.54,102.98,47.96,2.4,1.65,1
2019-10-17,1677.6,103.18,47.34,2.47,1.64,1
2019-10-18,1687.7,103.75,48.01,2.45,1.64,1
2019-10-21,1697.88,103.71,48.73,2.5,1.64,0
2019-10-22,1774.0,103.42,49.09,2.49,1.63,1
2019-10-23,1785.83,103.75,50.04,2.46,1.65,0
2019-10-24,1809.29,103.71,49.09,2.49,1.65,1
2019-10-25,1829.29,103.06,50.43,2.51,1.64,2
2019-10-28,1843.17,103.32,51.65,2.53,1.61,1
2019-10-29,1836.91,103.16,52.23,2.54,1.59,1
2019-10-30,1853.11,103.13,53.66,2.53,1.56,0
2019-10-31,1837.26,103.23,52.33,2.65,1.56,0
2019-11-01,1832.65,103.29,51.91,2.71,1.54,1
2019-11-04,1822.91,103.5,51.33,2.75,1.53,1
2019-11-05,1824.92,103.37,51.9,2.75,1.56,1
2019-11-06,1873.78,103.52,51.06,2.8,1.58,2
2019-11-07,1834.84,103.44,51.67,2.83,1.58,2
2019-11-08,1849.49,103.67,52.77,2.83,1.58,0
2019-11-11,1816.3,103.85,53.32,2.82,1.62,2
2019-11-12,1806.92,103.57,53.55,2.81,1.63,2
2019-11-13,1829.68,103.89,52.76,2.65,1.62,1
2019-11-14,1831.34,103.73,52.08,2.66,1.59,2
2019-11-15,1809.41,103.98,53.08,2.64,1.6,2
2019-11-18,1795.1,104.09,53.7,2.72,1.62,1
2019-11-19,1809.3,104.64,53.67,2.72,1.61,1
2019-11-20,1794.69,104.57,53.34,2.66,1.61,1
2019-11-21,1799.42,104.47,51.72,2.66,1.61,1
2019-11-22,1800.66,104.46,50.86,2.61,1.6,2
2019-11-25,1787.72,104.37,52.39,2.63,1.55,0
2019-11-26,1832.03,104.61,51.37,2.64,1.55,2
2019-11-27,1845.56,104.12,51.52,2.69,1.57,2
2019-11-28,1803.98,103.81,52.32,2.65,1.55,0
2019-11-29,1808.11,103.49,51.32,2.65,1.56,0
2019-12-02,1794.91,103.77,51.47,2.59,1.54,1
2019-12-03,1812.65,104.29,52.22,2.62,1.55,1
2019-12-04,1796.75,104.26,52.23,2.65,1.54,0
2019-12-05,1794.73,104.2,54.52,2.67,1.52,1
2019-12-06,1805.35,104.23,53.19,2.67,1.55,1
2019-12-09,1823.47,104.57,54.03,2.69,1.57,2
2019-12-10,1799.14,104.3,53.9,2.77,1.56,0
2019-12-11,1792.64,104.37,54.51,2.76,1.57,1
2019-12-12,1783.32,104.66,54.87,2.77,1.58,0
2019-12-13,1770.46,104.81,54.28,2.71,1.59,2
2019-12-16,1806.58,104.87,54.46,2.67,1.56,1
2019-12-17,1815.21,105.17,52.98,2.67,1.58,1
2019-12-18,1789.75,104.36,53.46,2.73,1.57,2
2019-12-19,1808.79,104.56,53.7,2.72,1.56,1
2019-12-20,1853.16,104.36,54.21,2.7,1.61,1
2019-12-23,1875.31,103.81,55.06,2.68,1.62,0
2019-12-24,1843.6,103.97,55.35,2.66,1.61,2
2019-12-25,1833.83,104.38,55.47,2.67,1.57,1
2019-12-26,1860.68,104.34,54.76,2.6,1.59,1
2019-12-27,1846.13,104.62,54.19,2.66,1.57,1
2019-12-30,1855.77,105.11,55.14,2.63,1.55,2
2019-12-31,1872.47,105.5,56.29,2.66,1.54,1
2020-01-01,1853.21,105.99,56.1,2.6,1.57,0
2020-01-02,1852.28,106.22,56.14,2.63,1.58,2
2020-01-03,1785.75,106.24,55.41,2.67,1.58,1
2020-01-06,1765.44,105.76,56.35,2.69,1.59,2
2020-01-07,1760.7,105.69,56.89,2.64,1.57,2
2020-01-08,1736.26,105.43,58.44,2.65,1.58,2
2020-01-09,1769.01,106.08,57.74,2.59,1.58,1
2020-01-10,1740.85,106.03,57.43,2.58,1.6,0
2020-01-13,1732.49,106.07,57.62,2.63,1.62,2
2020-01-14,1735.36,106.23,58.14,2.67,1.63,2
2020-01-15,1764.26,106.25,57.96,2.67,1.62,1
2020-01-16,1736.07,106.76,57.26,2.62,1.63,2
2020-01-17,1759.43,106.57,57.97,2.65,1.63,1
2020-01-20,1759.94,106.63,58.55,2.65,1.61,1
2020-01-21,1740.76,106.4,57.81,2.54,1.6,0
2020-01-22,1750.21,106.01,58.9,2.58,1.6,2
2020-01-23,1754.47,105.82,59.83,2.58,1.62,0
2020-01-24,1742.87,105.81,59.94,2.64,1.62,0
2020-01-27,1744.56,105.68,60.01,2.58,1.6,2
2020-01-28,1737.25,105.48,60.45,2.42,1.6,1
2020-01-29,1739.79,105.05,59.76,2.44,1.6,0
2020-01-30,1753.21,105.03,59.78,2.45,1.6,1
2020-01-31,1785.33,104.58,58.06,2.37,1.62,1
2020-02-03,1760.76,104.81,58.76,2.32,1.64,0
2020-02-04,1804.17,104.83,57.51,2.45,1.63,2
2020-02-05,1764.99,104.39,58.72,2.44,1.62,0
2020-02-06,1762.26,104.3,58.45,2.48,1.6,2
2020-02-07,1774.36,104.08,58.28,2.44,1.61,1
2020-02-10,1780.33,104.17,57.78,2.34,1.64,1
2020-02-11,1768.11,104.57,57.55,2.33,1.63,0
2020-02-12,1764.25,104.01,58.68,2.32,1.63,1
2020-02-13,1754.72,104.05,56.69,2.3,1.66,1
2020-02-14,1743.34,104.0,57.72,2.29,1.67,0
2020-02-17,1760.52,104.2,57.99,2.3,1.68,1
2020-02-18,1767.97,104.26,57.02,2.3,1.65,1
2020-02-19,1754.44,104.04,56.16,2.23,1.67,0
2020-02-20,1772.73,103.94,57.5,2.26,1.65,0
2020-02-21,1779.23,103.7,56.75,2.16,1.62,2
2020-02-24,1796.02,104.03,55.82,2.06,1.62,0
2020-02-25,1809.2,104.03,56.73,2.09,1.61,0
2020-02-26,1792.58,104.6,57.0,2.12,1.6,2
2020-02-27,1781.54,104.58,56.25,2.12,1.57,2
2020-02-28,1797.02,104.37,56.43,2.05,1.59,1
2020-03-02,1809.81,103.92,55.61,2.01,1.61,1
2020-03-03,1809.7,103.38,56.49,2.0,1.58,0
2020-03-04,1812.42,102.9,57.34,1.92,1.6,0
2020-03-05,1839.19,102.98,57.76,1.88,1.58,2
2020-03-06,1827.21,103.13,58.05,1.91,1.6,2
2020-03-09,1838.9,102.66,59.46,1.99,1.59,0
2020-03-10,1835.01,102.93,59.46,1.97,1.6,2
2020-03-11,1830.8,102.78,58.51,2.0,1.59,0
2020-03-12,1854.08,102.83,58.87,1.91,1.62,1
2020-03-13,1871.84,103.31,60.54,1.94,1.59,2
2020-03-16,1889.51,103.58,59.73,1.9,1.6,1
2020-03-17,1918.02,103.5,59.44,1.92,1.63,2
2020-03-18,1918.81,103.23,59.77,1.9,1.64,2
2020-03-19,1934.04,102.59,59.73,1.97,1.69,0
2020-03-20,1927.59,102.37,58.95,1.93,1.68,0
2020-03-23,1935.02,102.31,59.84,1.96,1.69,0
2020-03-24,1932.5,102.01,61.7,1.94,1.69,1
2020-03-25,1934.97,101.97,61.86,1.94,1.72,1
2020-03-26,1948.41,101.99,61.13,1.93,1.72,0
2020-03-27,1930.75,101.93,59.89,1.88,1.71,2
2020-03-30,1977.45,101.73,60.1,1.88,1.74,0
2020-03-31,1955.36,101.78,60.98,1.88,1.73,1
2020-04-01,1928.96,101.92,61.36,1.89,1.7,0
2020-04-02,1954.8,101.59,61.36,1.9,1.69,2
2020-04-03,1972.77,102.01,60.89,1.94,1.7,0
2020-04-06,1987.12,101.98,60.02,1.98,1.73,0
2020-04-07,2001.68,101.99,60.68,1.93,1.73,2
2020-04-08,2001.75,102.2,61.41,1.97,1.76,0
2020-04-09,1981.83,102.27,60.18,1.91,1.73,0
2020-04-10,1983.88,102.56,61.45,1.94,1.72,2
2020-04-13,1969.05,102.64,61.91,1.97,1.71,1
2020-04-14,1991.29,102.46,63.03,1.88,1.71,2
2020-04-15,1988.31,102.57,61.96,1.88,1.71,1
2020-04-16,1970.13,102.22,60.86,1.86,1.73,1
2020-04-17,1963.31,102.26,60.74,1.82,1.72,2
2020-04-20,1972.86,102.25,61.15,1.89,1.72,1
2020-04-21,1960.63,102.18,62.58,1.86,1.72,2
2020-04-22,1942.78,102.15,63.15,1.82,1.7,2
2020-04-23,1948.49,101.58,62.95,1.82,1.7,2
2020-04-24,1954.25,101.42,62.13,1.85,1.7,2
2020-04-27,1943.39,101.44,63.12,1.85,1.69,1
2020-04-28,1933.37,101.49,62.34,1.91,1.69,2
2020-04-29,1938.8,101.18,63.65,1.93,1.7,1
2020-04-30,1907.56,101.56,63.42,1.82,1.69,0
2020-05-01,1877.68,101.3,64.69,1.8,1.71,2
2020-05-04,1862.77,101.59,65.24,1.77,1.69,1
2020-05-05,1858.59,101.72,65.13,1.79,1.67,0
2020-05-06,1865.48,101.53,64.71,1.66,1.73,0
2020-05-07,1897.28,102.06,64.44,1.79,1.71,0
2020-05-08,1916.15,101.7,64.78,1.82,1.68,2
2020-05-11,1913.02,101.98,64.84,1.82,1.7,1
2020-05-12,1912.94,102.28,64.37,1.88,1.66,0
2020-05-13,1891.64,102.08,64.23,2.0,1.65,2
2020-05-14,1891.57,102.5,64.3,2.04,1.69,0
2020-05-15,1885.72,102.42,62.59,2.09,1.66,1
2020-05-18,1892.96,102.51,62.96,2.1,1.62,0
2020-05-19,1875.62,102.59,62.18,2.09,1.59,1
2020-05-20,1887.02,102.55,61.25,2.07,1.61,1
2020-05-21,1920.44,102.79,59.9,2.02,1.63,2
2020-05-22,1918.4,103.03,58.47,1.99,1.62,0
2020-05-25,1927.5,102.5,57.39,1.92,1.64,2
2020-05-26,1942.98,102.89,56.82,1.92,1.66,2
2020-05-27,1934.49,102.39,58.38,1.83,1.7,0
2020-05-28,1939.75,102.7,57.96,1.84,1.7,1
2020-05-29,1940.37,103.04,58.1,1.84,1.65,0
2020-06-01,1942.86,102.72,58.42,1.85,1.63,1
2020-06-02,1926.24,102.59,58.53,1.82,1.62,2
2020-06-03,1927.11,102.26,58.47,1.98,1.62,1
2020-06-04,1938.36,102.2,57.51,2.05,1.62,1
2020-06-05,1970.86,102.1,58.67,1.98,1.64,0
2020-06-08,1992.76,102.34,60.12,1.99,1.66,1
2020-06-09,2042.36,102.73,58.77,1.96,1.66,1
2020-06-10,2025.02,103.15,57.95,1.91,1.68,0
2020-06-11,2045.51,102.98,57.73,1.85,1.69,1
2020-06-12,2050.12,102.92,56.95,1.87,1.69,1
2020-06-15,2102.03,102.41,57.36,1.83,1.71,1
2020-06-16,2083.21,102.17,56.78,1.88,1.71,2
2020-06-17,2063.83,102.46,58.51,1.93,1.75,0
2020-06-18,2050.21,102.94,59.46,2.0,1.72,0
2020-06-19,2001.77,102.57,59.63,1.96,1.71,0
2020-06-22,1990.22,102.4,60.45,1.98,1.71,1
2020-06-23,1973.5,102.39,61.34,2.01,1.72,2
2020-06-24,1977.21,102.47,60.89,1.99,1.74,1
2020-06-25,1985.24,102.23,60.23,1.95,1.74,0
2020-06-26,2028.27,102.36,60.3,2.03,1.71,2
2020-06-29,2050.61,102.22,60.99,2.04,1.73,2
2020-06-30,2037.59,102.21,61.1,2.08,1.75,1
2020-07-01,2017.29,102.37,59.83,2.03,1.71,1
2020-07-02,2028.93,102.38,59.19,1.97,1.71,2
2020-07-03,1999.13,102.25,59.13,1.94,1.68,1
2020-07-06,2041.43,102.21,59.07,1.94,1.66,2
2020-07-07,2069.27,102.19,60.65,1.89,1.64,2
2020-07-08,2058.65,102.08,59.54,1.88,1.66,2
2020-07-09,2019.4,102.0,59.95,1.8,1.66,1
2020-07-10,2051.0,102.48,61.14,1.74,1.64,2
2020-07-13,2048.69,102.65,62.96,1.78,1.65,0
2020-07-14,2078.01,102.56,62.63,1.81,1.63,2
2020-07-15,2041.13,102.77,63.02,1.79,1.63,1
2020-07-16,2027.66,102.67,63.48,1.74,1.62,1
2020-07-17,2028.13,103.02,63.64,1.69,1.61,1
2020-07-20,2029.57,103.13,63.56,1.67,1.62,1
2020-07-21,2019.59,103.1,63.91,1.7,1.63,0
2020-07-22,2034.25,103.23,61.88,1.75,1.66,2
2020-07-23,2010.13,102.76,62.43,1.72,1.65,1
2020-07-24,2007.23,102.42,62.53,1.66,1.66,2
2020-07-27,2010.32,102.06,62.35,1.68,1.65,1
2020-07-28,2022.43,102.11,63.99,1.64,1.66,1
2020-07-29,2039.17,102.63,63.45,1.61,1.66,1
2020-07-30,2013.68,103.3,63.12,1.68,1.66,1
2020-07-31,1979.3,103.49,64.72,1.72,1.63,2
2020-08-03,2008.54,103.64,64.05,1.73,1.63,1
2020-08-04,2016.47,103.1,63.61,1.66,1.64,0
2020-08-05,1999.77,102.93,63.49,1.67,1.63,0
2020-08-06,2035.61,102.7,64.17,1.73,1.6,2
2020-08-07,2038.64,102.51,64.33,1.71,1.63,1
2020-08-10,2066.44,102.46,63.3,1.77,1.64,1
2020-08-11,2068.38,102.32,62.87,1.84,1.64,1
2020-08-12,2117.65,101.73,62.39,1.92,1.61,0
2020-08-13,2160.6,101.95,62.33,1.94,1.6,1
2020-08-14,2154.88,101.63,62.67,1.97,1.62,2
2020-08-17,2179.13,101.7,63.0,2.04,1.63,0
2020-08-18,2195.52,102.32,61.58,2.06,1.61,0
2020-08-19,2230.24,102.05,62.43,2.03,1.62,0
2020-08-20,2206.36,101.29,62.63,2.01,1.61,1
2020-08-21,2223.98,101.2,63.74,2.02,1.64,0
2020-08-24,2251.22,101.53,64.1,1.96,1.67,2
2020-08-25,2207.15,102.12,64.98,1.95,1.66,2
2020-08-26,2178.12,101.75,65.35,2.01,1.64,2
2020-08-27,2128.7,101.9,66.43,1.9,1.59,2
2020-08-28,2122.58,101.76,66.85,1.97,1.56,1
2020-08-31,2140.29,101.73,66.77,2.03,1.53,1
2020-09-01,2177.44,102.52,68.59,2.01,1.54,1
2020-09-02,2179.65,102.07,69.3,2.03,1.53,1
2020-09-03,2220.66,102.15,69.76,2.04,1.5,1
2020-09-04,2186.56,102.29,68.73,2.1,1.5,0
2020-09-07,2145.1,102.61,67.7,2.15,1.51,0
2020-09-08,2144.13,102.64,67.94,2.08,1.52,2
2020-09-09,2153.86,102.73,68.05,2.11,1.48,2
2020-09-10,2153.43,102.62,67.56,2.09,1.48,2
2020-09-11,2103.9,102.7,67.68,2.1,1.45,1
2020-09-14,2102.14,102.59,68.95,2.06,1.47,1
2020-09-15,2071.64,102.78,69.5,2.15,1.48,0
2020-09-16,2087.79,102.67,68.59,2.2,1.47,1
2020-09-17,2096.85,102.78,68.5,2.16,1.45,1
2020-09-18,2074.99,102.77,67.86,2.1,1.44,1
2020-09-21,2063.29,103.11,67.55,2.08,1.4,1
2020-09-22,2039.01,103.1,67.22,2.1,1.4,0
2020-09-23,2037.92,102.56,66.83,2.11,1.4,0
2020-09-24,2060.47,102.94,65.83,2.18,1.42,0
2020-09-25,2037.92,102.67,65.73,2.21,1.4,0
2020-09-28,2049.96,102.48,65.28,2.26,1.38,1
2020-09-29,2038.02,102.3,62.94,2.28,1.35,1
2020-09-30,2020.13,102.71,64.58,2.21,1.33,1
2020-10-01,2018.03,102.07,65.45,2.2,1.31,1
2020-10-02,1994.83,103.01,65.15,2.25,1.33,2
2020-10-05,1982.69,103.33,65.16,2.25,1.32,2
2020-10-06,1956.28,103.39,64.23,2.28,1.32,0
2020-10-07,2000.7,103.38,65.58,2.26,1.31,1
2020-10-08,2001.85,103.46,67.1,2.21,1.29,0
