Sample_ID,Depth_m,Soil_pH,Silica_pct,Iron_Oxide_pct,Sulfide_pct,Temperature_C,Pressure_atm,Rock_Type,Ore_Grade_g_t,Economically_Viable
GS-0023,577.09,6.83,36.34,14.99,1.65,40.12,6.84,Basalt,2.298,1
GS-0024,81.5,7.97,69.92,15.42,13.46,29.16,1.52,Granite,0.1,0
GS-0025,730.15,8.31,25.02,21.41,8.82,45.95,7.73,Granite,4.211,1
GS-0026,413.35,7.2,66.39,5.76,14.02,35.77,4.22,Quartzite,1.838,0
GS-0027,395.25,6.7,26.0,32.63,5.25,35.64,5.13,Quartzite,2.354,1
GS-0028,474.85,4.51,72.87,16.1,10.19,36.35,6.08,Granite,2.25,1
GS-0029,162.04,4.66,38.25,34.88,3.15,29.94,2.42,Granite,0.1,0
GS-0030,401.87,5.3,59.26,33.09,9.31,35.51,5.01,Quartzite,1.251,0
GS-0031,673.35,5.24,49.25,28.15,2.03,46.77,7.15,Quartzite,3.352,1
GS-0032,61.61,5.52,41.98,16.37,0.13,28.13,1.68,Granite,0.1,0
GS-0033,254.69,5.72,58.73,23.07,13.98,36.02,3.79,Basalt,1.268,0
GS-0034,51.84,5.94,76.85,20.57,8.37,27.29,1.25,Quartzite,0.1,0
GS-0035,361.78,6.18,22.48,16.86,13.91,36.89,5.46,Schist,1.645,0
GS-0036,596.24,4.9,75.13,34.68,5.07,45.69,6.54,Diorite,3.514,1
GS-0037,649.08,4.67,56.54,21.92,4.98,43.22,7.63,Basalt,3.26,1
GS-0038,758.89,7.2,68.44,34.15,6.07,44.79,9.01,Schist,4.052,1
GS-0039,506.38,6.65,43.03,8.68,10.62,40.59,6.03,Schist,2.311,1
GS-0040,240.97,6.28,48.31,9.94,8.53,29.38,3.32,Diorite,0.1,0
GS-0041,743.11,7.04,72.13,39.21,13.89,52.2,7.72,Basalt,3.459,1
GS-0042,631.49,7.81,44.89,25.57,0.48,46.86,7.99,Granite,2.782,1
GS-0043,480.82,6.21,52.08,22.84,10.65,43.75,5.72,Basalt,2.855,1
GS-0044,571.73,7.06,21.21,23.31,5.02,42.28,6.99,Quartzite,3.514,1
GS-0045,743.24,8.31,29.52,12.53,2.79,48.4,8.77,Basalt,4.318,1
GS-0046,584.3,7.86,58.5,30.15,7.7,41.61,6.53,Basalt,1.706,0
GS-0047,326.28,6.2,63.02,7.97,7.63,36.55,4.16,Schist,1.436,0
GS-0048,584.77,7.08,54.96,25.07,2.14,40.11,7.51,Granite,2.736,1
GS-0049,80.21,5.21,28.6,24.98,3.11,22.32,1.24,Granite,0.1,0
GS-0050,339.81,6.74,46.72,37.0,6.18,33.61,5.46,Granite,1.648,0
GS-0051,354.74,8.43,41.31,23.42,6.19,32.73,4.17,Schist,1.681,0
GS-0052,175.13,6.57,49.74,9.8,4.83,33.21,2.16,Quartzite,0.239,0
GS-0053,67.31,8.21,72.22,25.05,2.31,30.65,1.74,Quartzite,0.1,0
GS-0054,150.04,6.13,66.55,8.2,0.17,26.7,3.6,Diorite,0.1,0
GS-0055,540.97,8.5,25.04,12.13,14.56,43.81,5.45,Basalt,3.775,1
GS-0056,651.72,6.82,73.42,6.09,14.16,46.45,7.45,Quartzite,2.748,1
GS-0057,791.15,4.67,48.31,22.97,7.31,45.6,9.15,Granite,6.002,1
GS-0058,309.77,6.85,64.63,7.96,14.93,33.51,4.11,Granite,0.919,0
GS-0059,499.53,5.6,28.4,21.43,10.14,38.83,6.19,Granite,2.565,1
GS-0060,752.86,4.63,60.24,37.65,1.13,49.08,8.17,Basalt,3.564,1
GS-0061,175.28,7.78,34.18,30.19,1.85,27.8,2.45,Granite,0.1,0
GS-0062,588.23,5.6,46.3,7.71,13.75,42.45,6.81,Granite,3.697,1
GS-0063,616.23,7.69,21.01,12.85,9.49,42.12,6.6,Schist,3.828,1
GS-0064,116.73,5.65,29.1,28.58,12.66,29.45,2.14,Basalt,0.1,0
GS-0065,695.94,5.28,25.52,36.31,13.48,45.44,7.76,Schist,4.761,1
GS-0066,659.83,8.4,34.38,6.15,6.77,43.72,7.36,Basalt,2.986,1
GS-0067,75.05,5.95,26.0,33.44,0.82,26.82,1.91,Granite,0.1,0
GS-0068,118.31,6.91,61.51,24.66,2.91,32.62,1.27,Granite,0.1,0
GS-0069,86.85,6.94,21.74,24.11,1.09,26.77,1.75,Granite,0.1,0
GS-0070,301.06,6.74,57.06,38.52,2.91,31.95,5.17,Granite,0.1,0
GS-0071,431.97,8.16,28.44,31.17,6.22,39.13,4.78,Schist,1.824,0
GS-0072,449.26,7.2,76.71,34.75,1.86,38.19,6.14,Quartzite,0.866,0
GS-0073,250.75,6.11,75.99,17.39,2.58,29.69,3.53,Basalt,0.1,0
GS-0074,733.7,7.95,33.53,24.4,6.74,51.47,8.04,Basalt,4.427,1
GS-0075,326.2,5.22,56.87,26.54,5.17,34.08,3.6,Quartzite,1.343,0
GS-0076,84.16,6.68,21.68,16.26,7.07,26.77,1.91,Granite,0.1,0
GS-0077,275.17,8.3,75.91,24.96,6.49,33.57,4.48,Granite,0.1,0
GS-0078,448.33,7.0,51.38,13.28,9.7,41.91,5.29,Schist,2.49,1
GS-0079,356.17,7.77,22.59,10.02,14.06,32.33,4.52,Schist,1.467,0
GS-0080,255.38,7.11,40.55,18.09,1.71,33.21,4.06,Schist,0.1,0
GS-0081,148.49,7.86,24.61,30.88,1.58,33.63,2.66,Quartzite,0.1,0
GS-0082,664.37,8.28,43.58,37.07,12.81,45.19,6.86,Granite,3.993,1
GS-0083,797.11,5.59,60.2,21.02,7.65,46.44,9.02,Basalt,4.451,1
GS-0084,297.16,5.18,48.19,27.5,11.52,32.68,4.73,Granite,0.943,0
GS-0085,336.22,6.44,43.02,8.61,3.31,35.5,4.34,Quartzite,0.834,0
GS-0086,513.53,7.31,27.15,36.66,12.45,43.07,4.76,Quartzite,3.8,1
GS-0087,588.83,5.41,34.7,24.9,13.87,41.99,7.08,Granite,3.897,1
GS-0088,344.02,4.52,26.01,32.31,9.57,36.97,4.34,Granite,1.549,0
GS-0089,728.7,5.87,68.45,32.81,1.68,43.99,7.37,Granite,3.185,1
GS-0090,470.0,8.38,28.11,13.98,13.44,36.21,4.86,Granite,2.488,1
GS-0091,387.79,7.28,55.72,23.52,11.91,35.67,5.37,Basalt,1.61,0
GS-0092,535.0,6.11,40.56,38.62,11.29,43.93,5.98,Schist,3.359,1
GS-0093,764.6,5.27,33.56,8.14,0.65,48.08,8.19,Diorite,4.75,1
GS-0094,645.91,5.92,58.37,28.91,12.0,44.96,7.44,Basalt,3.291,1
GS-0095,80.01,5.18,47.42,38.68,2.16,27.96,1.48,Granite,0.1,0
GS-0096,299.23,4.93,44.01,15.52,3.41,36.2,4.04,Granite,1.313,0
GS-0097,402.91,8.13,55.57,35.15,8.7,35.87,4.93,Granite,0.755,0
GS-0098,285.89,8.49,49.48,37.68,4.05,34.95,3.26,Granite,0.1,0
GS-0099,575.14,5.16,38.21,31.15,9.95,40.59,6.5,Quartzite,3.86,1
GS-0100,669.7,4.72,53.54,13.1,9.16,49.06,7.92,Granite,4.475,1
GS-0101,598.51,5.82,60.17,16.69,1.71,41.35,7.01,Diorite,2.701,1
GS-0102,792.0,6.35,21.6,6.25,9.87,47.0,8.88,Schist,5.24,1
GS-0103,254.41,5.32,47.95,34.1,13.87,33.73,4.51,Schist,0.311,0
GS-0104,706.24,5.71,23.46,34.74,2.5,46.35,8.43,Basalt,4.713,1
GS-0105,624.97,5.3,31.18,27.14,9.0,44.4,7.68,Schist,4.69,1
GS-0106,321.63,7.6,53.63,17.34,5.19,35.1,4.13,Basalt,1.903,0
GS-0107,600.59,7.35,71.97,7.69,6.95,40.84,7.12,Basalt,2.803,1
GS-0108,128.06,7.04,72.97,31.36,4.38,32.07,2.07,Granite,0.1,0
GS-0109,642.0,6.05,24.2,30.43,5.38,46.05,7.81,Diorite,3.554,1
GS-0110,449.25,8.14,45.15,36.94,0.53,41.2,5.44,Granite,0.558,0
GS-0111,269.22,8.38,54.98,30.57,14.73,32.02,3.8,Basalt,0.622,0
GS-0112,541.83,5.19,28.82,34.0,9.41,42.09,6.5,Basalt,4.625,1
GS-0113,531.21,5.39,65.93,31.11,7.56,41.33,6.3,Granite,3.136,1
GS-0114,207.11,6.6,64.65,27.07,5.82,33.47,4.54,Granite,0.223,0
GS-0115,72.8,4.87,74.2,19.94,8.14,29.5,1.39,Granite,0.1,0
GS-0116,375.22,6.25,20.51,36.57,5.76,36.64,4.41,Schist,2.123,1
GS-0117,477.13,6.83,33.0,27.78,5.46,36.28,6.12,Basalt,1.194,0
GS-0118,707.45,6.59,69.63,18.94,7.01,49.78,7.78,Quartzite,4.011,1
GS-0119,746.16,5.82,60.23,7.92,4.21,48.5,8.32,Quartzite,3.812,1
GS-0120,446.6,6.67,73.66,15.17,2.78,37.18,4.92,Granite,0.887,0
GS-0121,615.35,8.34,23.43,24.03,8.39,44.27,7.4,Schist,3.462,1
GS-0122,379.48,5.32,55.82,14.65,12.66,33.36,5.05,Quartzite,1.575,0
GS-0123,609.56,7.12,54.14,12.74,2.38,45.4,6.94,Schist,2.486,1
GS-0124,203.6,4.67,22.14,23.46,0.59,28.17,3.39,Schist,0.521,0
GS-0125,328.3,4.77,50.81,10.94,3.78,34.41,3.35,Quartzite,0.805,0
GS-0126,525.67,6.71,56.57,33.01,14.7,41.26,5.9,Granite,2.853,1
GS-0127,63.62,4.92,31.48,21.95,12.45,28.99,1.55,Quartzite,0.1,0
GS-0128,591.85,4.59,36.4,25.09,8.98,42.97,6.33,Granite,3.66,1
GS-0129,676.65,5.19,58.42,10.16,13.95,46.57,6.89,Schist,3.616,1
GS-0130,349.36,6.76,48.1,16.36,6.73,35.42,4.34,Granite,0.835,0
GS-0131,385.96,7.31,71.48,19.35,14.75,36.51,5.21,Quartzite,1.37,0
GS-0132,688.46,5.31,40.54,33.29,4.51,45.82,8.53,Basalt,3.324,1
GS-0133,631.74,7.17,36.0,31.96,3.68,43.57,7.04,Schist,3.031,1
GS-0134,266.11,5.23,79.09,12.8,9.61,29.61,4.03,Quartzite,0.527,0
GS-0135,292.98,6.95,74.67,26.57,5.73,32.25,4.25,Quartzite,0.1,0
GS-0136,559.16,6.15,21.74,13.52,9.43,42.26,7.2,Quartzite,4.477,1
GS-0137,472.4,7.12,66.24,39.59,4.64,38.67,5.55,Granite,2.221,1
GS-0138,171.67,8.48,26.62,38.32,9.31,29.84,1.82,Quartzite,0.1,0
GS-0139,282.45,8.25,21.65,24.71,4.21,32.83,3.86,Schist,0.406,0
GS-0140,724.99,4.52,36.42,29.46,0.86,45.02,7.74,Schist,4.538,1
GS-0141,566.13,8.04,36.16,33.05,13.69,41.0,6.3,Diorite,2.56,1
GS-0142,789.48,4.77,69.16,30.23,13.26,48.07,8.74,Granite,3.88,1
GS-0143,625.26,8.31,62.64,29.49,14.56,43.77,7.08,Granite,3.001,1
GS-0144,756.48,5.63,78.9,38.55,10.78,48.48,8.64,Schist,4.102,1
GS-0145,212.14,6.03,62.69,25.88,10.27,31.0,3.47,Quartzite,0.1,0
GS-0146,628.61,4.87,45.1,27.27,8.43,41.8,7.1,Basalt,3.511,1
GS-0147,65.16,4.95,61.94,34.72,1.98,24.16,1.85,Schist,0.1,0
GS-0148,553.07,7.41,79.97,28.45,2.92,46.79,6.54,Basalt,1.113,0
GS-0149,401.96,8.28,62.61,30.65,4.41,34.8,5.49,Schist,0.373,0
GS-0150,310.07,6.94,65.7,13.2,13.36,33.26,4.01,Quartzite,1.037,0
GS-0151,696.8,7.36,76.3,17.99,2.68,46.94,7.93,Granite,2.497,1
GS-0152,690.7,7.55,26.82,10.16,13.85,46.44,7.72,Schist,3.949,1
GS-0153,66.73,5.55,62.29,22.7,7.89,28.04,1.59,Quartzite,0.1,0
GS-0154,507.13,4.68,71.05,20.95,10.76,39.33,5.68,Basalt,1.945,0
GS-0155,325.87,4.51,77.26,39.9,1.74,35.25,3.82,Basalt,0.406,0
GS-0156,361.75,5.9,32.66,26.39,4.11,35.98,5.01,Granite,1.211,0
GS-0157,674.03,5.47,50.24,32.53,14.38,44.6,7.2,Quartzite,3.856,1
GS-0158,282.38,4.75,60.83,16.69,4.07,33.96,3.66,Basalt,0.1,0
GS-0159,757.29,5.22,34.85,34.1,4.52,49.83,9.08,Basalt,4.874,1
GS-0160,184.73,5.0,56.03,26.53,3.04,30.5,2.67,Basalt,0.1,0
GS-0161,547.04,8.16,35.45,29.39,2.02,41.38,6.88,Basalt,2.46,1
GS-0162,554.08,5.06,40.01,15.31,3.58,43.76,6.25,Quartzite,2.796,1
GS-0163,239.15,6.65,46.49,24.2,9.67,34.1,2.87,Quartzite,0.366,0
GS-0164,293.56,6.87,51.75,27.19,6.88,36.97,3.14,Basalt,0.552,0
GS-0165,676.1,6.67,46.96,25.62,8.35,41.77,8.42,Schist,3.983,1
GS-0166,621.35,4.9,49.59,37.03,1.92,45.45,6.65,Quartzite,2.977,1
GS-0167,296.82,5.78,37.92,36.44,12.05,35.11,4.34,Granite,1.974,0
GS-0168,450.47,4.71,29.54,38.98,11.78,36.74,5.0,Granite,1.973,0
GS-0169,96.26,6.08,22.84,28.36,0.42,28.39,2.62,Quartzite,0.1,0
GS-0170,206.56,5.25,31.76,39.02,5.81,33.3,4.17,Schist,0.938,0
GS-0171,414.37,6.75,54.92,34.14,1.12,35.77,4.3,Schist,1.499,0
GS-0172,114.48,7.27,67.17,14.48,11.9,29.32,1.6,Granite,0.1,0
GS-0173,682.5,6.63,30.15,19.96,11.09,47.22,8.21,Quartzite,4.013,1
GS-0174,588.5,6.24,26.51,13.34,13.54,40.51,7.14,Schist,3.416,1
GS-0175,757.73,6.05,64.96,5.15,3.62,47.45,8.97,Quartzite,4.336,1
GS-0176,570.1,7.87,38.31,11.58,6.9,42.7,6.41,Diorite,2.59,1
GS-0177,755.3,5.38,77.09,5.14,2.85,46.07,9.55,Diorite,3.964,1
GS-0178,465.88,7.44,62.86,30.19,5.63,37.22,5.72,Quartzite,1.768,0
GS-0179,500.16,7.53,39.61,19.89,7.88,39.73,5.39,Granite,3.658,1
GS-0180,782.73,6.18,37.37,15.94,0.89,50.09,8.7,Quartzite,4.789,1
GS-0181,531.6,5.69,51.42,31.66,10.75,42.24,5.71,Granite,2.503,1
GS-0182,73.09,6.38,24.75,34.14,8.2,25.47,2.53,Quartzite,0.1,0
GS-0183,592.85,4.87,27.06,39.14,12.45,44.09,6.6,Granite,3.955,1
GS-0184,729.1,4.68,30.55,27.47,4.15,45.2,8.54,Schist,4.667,1
GS-0185,646.69,4.95,66.48,21.15,13.56,41.18,7.23,Granite,2.674,1
GS-0186,487.87,5.25,50.83,15.68,14.98,38.9,5.57,Quartzite,2.491,1
GS-0187,553.48,6.52,20.63,12.78,13.8,43.85,5.58,Granite,3.876,1
GS-0188,792.64,7.9,60.41,12.45,11.69,50.09,9.23,Basalt,4.267,1
GS-0189,118.0,5.44,45.42,19.32,12.2,28.54,2.83,Quartzite,0.314,0
GS-0190,550.43,8.24,50.65,39.71,8.65,40.68,6.05,Schist,1.808,0
GS-0191,262.55,8.32,32.85,5.03,2.93,32.1,2.85,Granite,0.681,0
GS-0192,530.07,8.34,53.11,11.9,10.19,41.12,6.7,Basalt,2.894,1
GS-0193,505.72,7.85,78.75,11.59,10.72,38.03,5.23,Granite,2.307,1
GS-0194,165.09,5.96,24.41,30.1,14.78,29.26,3.26,Schist,0.1,0
GS-0195,205.06,4.79,37.04,17.34,8.17,30.72,2.6,Diorite,0.747,0
GS-0196,516.22,6.78,34.58,21.0,4.14,37.78,5.61,Schist,2.295,1
GS-0197,146.17,6.73,34.91,10.2,10.29,27.71,2.59,Granite,0.1,0
GS-0198,248.89,7.9,42.72,19.17,14.69,33.29,2.97,Basalt,0.479,0
GS-0199,676.43,8.48,69.09,8.61,2.74,45.31,7.41,Diorite,2.442,1
GS-0200,295.32,6.53,74.77,23.66,4.96,33.24,4.13,Granite,0.595,0
GS-0201,416.05,5.88,32.13,8.43,8.17,35.66,3.95,Schist,2.469,1
GS-0202,755.86,5.24,52.58,32.67,2.64,50.83,9.38,Basalt,3.764,1
GS-0203,220.36,4.52,58.21,24.83,0.43,29.93,3.23,Quartzite,0.1,0
GS-0204,342.22,6.54,51.31,30.34,5.12,35.77,3.78,Quartzite,0.797,0
GS-0205,504.84,6.72,46.04,19.65,12.99,39.17,5.54,Basalt,2.723,1
GS-0206,616.5,7.8,31.52,18.35,0.75,43.57,7.66,Schist,3.672,1
GS-0207,726.24,6.52,49.29,8.44,6.49,47.7,8.56,Schist,4.516,1
GS-0208,736.6,8.17,44.07,23.33,11.46,44.36,9.06,Granite,4.385,1
GS-0209,632.48,7.01,67.73,23.01,14.3,43.96,6.98,Granite,3.238,1
GS-0210,221.25,7.86,65.82,21.38,14.78,34.02,3.36,Schist,0.1,0
GS-0211,68.61,5.09,28.04,30.92,6.39,30.58,1.9,Granite,0.189,0
GS-0212,337.83,7.92,25.31,34.14,14.26,34.87,4.73,Quartzite,1.498,0
GS-0213,156.16,7.2,74.49,31.28,0.63,29.77,3.13,Granite,0.1,0
GS-0214,582.79,5.18,52.13,10.04,11.21,46.91,6.47,Granite,3.501,1
GS-0215,545.85,5.26,71.47,26.77,9.68,43.65,6.4,Basalt,3.645,1
GS-0216,82.98,8.21,23.49,7.81,3.82,26.25,1.52,Granite,0.1,0
GS-0217,677.45,4.63,51.59,29.31,7.66,44.09,7.75,Basalt,3.36,1
GS-0218,236.56,6.35,52.37,18.36,2.03,34.01,3.71,Basalt,0.1,0
GS-0219,374.17,5.75,71.64,9.64,13.09,34.2,3.91,Quartzite,1.267,0
GS-0220,550.95,7.16,25.86,35.17,5.43,43.7,7.06,Diorite,2.651,1
GS-0221,372.06,7.86,34.43,26.49,9.43,36.83,4.15,Quartzite,1.392,0
GS-0222,380.97,5.94,44.39,17.42,2.47,37.46,4.66,Granite,0.708,0
GS-0223,99.22,6.21,71.95,6.08,3.17,27.46,2.61,Diorite,0.1,0
GS-0224,351.08,8.43,76.33,23.81,14.88,34.27,4.67,Basalt,0.881,0
GS-0225,623.64,7.64,79.56,37.31,11.32,46.63,7.41,Basalt,2.316,1
GS-0226,736.38,8.09,77.55,25.87,14.43,46.6,7.77,Basalt,4.818,1
GS-0227,360.12,6.26,20.36,39.01,4.51,34.98,4.08,Granite,1.793,0
GS-0228,367.69,5.44,22.86,9.78,2.55,35.87,5.15,Quartzite,1.388,0
GS-0229,576.97,6.15,28.86,24.89,7.6,42.7,6.48,Basalt,2.682,1
GS-0230,757.08,7.36,40.93,32.93,7.47,45.65,8.32,Schist,4.537,1
GS-0231,250.3,4.94,69.8,23.39,2.71,31.38,3.98,Granite,0.1,0
GS-0232,380.11,5.58,73.56,8.19,11.02,35.17,4.28,Quartzite,1.675,0
GS-0233,646.98,4.69,31.21,25.4,5.49,46.1,7.6,Quartzite,4.051,1
GS-0234,507.27,6.23,57.18,26.41,2.88,38.45,6.09,Granite,1.527,0
GS-0235,132.94,7.81,75.04,30.5,5.05,25.48,2.33,Schist,0.1,0
GS-0236,520.8,4.6,47.82,31.64,8.5,36.69,5.95,Quartzite,3.163,1
GS-0237,190.06,7.2,26.21,31.98,10.92,27.76,2.61,Schist,0.335,0
GS-0238,432.66,8.23,47.47,28.22,7.28,40.7,4.79,Schist,1.724,0
GS-0239,446.83,5.45,42.55,12.55,7.93,38.44,5.71,Schist,2.54,1
GS-0240,707.15,7.27,54.66,19.15,2.17,47.22,7.74,Granite,2.867,1
GS-0241,396.87,8.4,46.32,32.16,13.73,37.98,5.45,Schist,1.754,0
GS-0242,259.58,8.35,21.04,38.37,13.94,32.9,3.48,Basalt,0.875,0
GS-0243,223.22,5.44,79.64,7.76,10.28,31.55,2.7,Basalt,0.145,0
GS-0244,705.69,4.9,52.61,23.74,0.36,48.26,7.94,Quartzite,3.506,1
GS-0245,178.26,5.09,48.42,15.94,8.1,30.64,2.58,Granite,0.1,0
GS-0246,369.4,7.31,77.28,12.89,9.48,38.88,5.2,Granite,1.619,0
GS-0247,190.38,7.4,29.35,22.7,14.92,31.95,2.72,Granite,1.187,0
GS-0248,629.98,7.2,31.35,26.21,14.94,42.66,7.16,Granite,2.432,1
GS-0249,405.78,5.84,68.48,5.34,12.88,36.18,5.76,Granite,2.222,1
GS-0250,313.36,5.18,35.65,32.31,1.05,32.95,4.39,Diorite,1.033,0
GS-0251,320.82,6.82,67.95,33.7,14.3,37.06,5.04,Granite,0.545,0
GS-0252,689.16,6.43,36.29,38.79,9.23,44.86,8.52,Schist,3.78,1
GS-0253,465.33,7.42,21.99,11.32,12.03,37.36,5.21,Granite,2.298,1
GS-0254,588.4,6.27,51.02,25.81,6.17,43.29,7.38,Schist,2.715,1
GS-0255,722.78,5.85,31.8,19.93,4.86,46.49,8.99,Diorite,3.948,1
GS-0256,726.31,5.67,65.47,16.72,7.0,47.38,9.03,Granite,3.323,1
GS-0257,296.38,5.35,58.47,24.8,2.29,37.67,4.46,Quartzite,0.1,0
GS-0258,764.34,5.56,75.42,32.38,5.42,49.76,9.13,Diorite,4.205,1
GS-0259,68.66,4.88,66.98,5.81,12.88,27.11,1.54,Schist,0.1,0
GS-0260,332.63,5.89,30.85,38.93,0.67,32.16,3.91,Basalt,1.472,0
GS-0261,721.85,4.65,68.01,33.35,2.35,45.66,8.04,Schist,3.802,1
GS-0262,255.98,5.25,58.5,31.29,1.96,34.1,2.73,Quartzite,0.1,0
GS-0263,254.81,7.49,60.14,31.61,6.11,30.3,4.22,Granite,0.265,0
GS-0264,276.97,5.8,69.94,18.62,14.96,37.59,3.63,Basalt,0.192,0
GS-0265,509.24,7.17,54.43,31.31,2.68,40.31,6.74,Basalt,2.367,1
GS-0266,378.75,7.37,47.96,18.54,2.27,36.46,4.17,Granite,0.496,0
GS-0267,595.05,6.82,58.2,36.45,13.73,41.52,7.49,Quartzite,2.916,1
GS-0268,721.18,8.33,37.88,11.2,13.24,47.63,7.96,Basalt,4.243,1
GS-0269,555.65,4.59,30.96,15.23,0.58,39.35,5.91,Basalt,3.504,1
GS-0270,203.35,7.45,57.0,24.3,11.3,35.43,3.85,Schist,0.1,0
GS-0271,749.51,8.34,34.03,16.17,9.87,50.12,9.05,Granite,4.569,1
GS-0272,248.37,7.95,24.79,19.85,11.54,34.42,3.59,Granite,1.818,0
GS-0273,162.42,5.17,20.03,22.23,7.47,27.09,2.64,Schist,0.1,0
GS-0274,117.48,5.81,56.5,34.97,14.87,28.94,2.39,Basalt,0.1,0
GS-0275,472.54,5.19,41.73,23.31,0.75,41.59,5.82,Granite,1.664,0
GS-0276,135.32,6.91,65.14,17.69,3.59,30.25,1.96,Granite,0.1,0
GS-0277,154.08,7.35,42.51,13.67,6.01,27.62,2.33,Schist,0.1,0
GS-0278,275.02,5.77,49.16,19.3,6.8,31.95,4.73,Quartzite,1.036,0
GS-0279,261.24,6.66,44.43,23.05,13.83,31.93,4.95,Quartzite,0.598,0
GS-0280,503.18,7.26,59.03,31.11,8.44,38.89,6.81,Granite,2.011,1
GS-0281,662.56,6.19,41.37,9.24,0.77,47.93,7.86,Schist,2.723,1
GS-0282,621.01,7.92,77.83,12.76,6.18,39.79,7.04,Quartzite,2.135,1
GS-0283,246.86,7.59,76.17,18.29,6.31,33.72,3.07,Basalt,0.1,0
GS-0284,233.98,4.76,70.88,17.61,14.49,29.43,2.97,Diorite,0.786,0
GS-0285,774.34,6.98,75.22,18.71,9.03,46.31,8.47,Diorite,3.257,1
GS-0286,56.18,5.44,46.95,32.77,9.57,22.67,2.64,Granite,0.1,0
GS-0287,709.79,6.73,52.19,16.35,10.73,45.2,9.0,Granite,4.705,1
GS-0288,199.8,8.33,64.53,22.57,11.57,34.02,3.37,Granite,0.1,0
GS-0289,760.46,8.02,61.77,26.84,9.56,48.34,8.12,Granite,3.066,1
GS-0290,306.73,6.12,73.44,13.13,3.63,31.81,4.51,Diorite,0.889,0
GS-0291,380.26,5.67,62.98,30.15,13.12,38.44,4.68,Diorite,1.956,0
GS-0292,580.34,5.44,79.87,24.15,11.01,44.87,5.73,Granite,3.215,1
GS-0293,490.75,6.63,40.91,20.64,11.15,39.93,6.05,Schist,1.799,0
GS-0294,288.45,4.96,69.98,33.34,14.95,37.72,3.46,Schist,1.668,0
GS-0295,465.37,6.7,61.86,13.52,12.06,40.6,5.25,Basalt,1.698,0
GS-0296,598.03,4.51,61.48,35.91,12.45,44.31,6.86,Schist,3.247,1
GS-0297,81.75,5.8,39.55,24.64,14.28,25.85,1.57,Diorite,0.1,0
GS-0298,58.4,5.38,67.14,26.32,2.35,28.01,1.57,Granite,0.1,0
GS-0299,393.55,8.38,74.02,35.63,7.52,37.24,4.89,Granite,0.696,0
GS-0300,148.88,7.41,33.11,33.62,8.75,30.51,1.55,Granite,0.1,0
GS-0301,548.26,5.9,57.53,26.05,5.01,40.08,7.24,Basalt,2.639,1
GS-0302,210.54,4.87,43.53,31.36,12.61,31.57,2.61,Basalt,0.666,0
GS-0303,374.64,6.57,79.37,20.17,11.46,34.61,4.27,Basalt,0.524,0
GS-0304,198.25,5.35,48.73,24.16,10.84,26.65,2.82,Schist,1.256,0
GS-0305,461.36,6.65,33.7,7.17,14.96,40.84,5.56,Quartzite,2.036,1
GS-0306,137.04,7.84,42.91,8.15,3.96,26.11,3.1,Basalt,0.1,0
GS-0307,67.33,6.96,59.23,34.03,11.06,27.23,1.81,Basalt,0.1,0
GS-0308,88.35,7.04,24.57,7.09,8.32,28.32,2.17,Quartzite,0.153,0
GS-0309,765.69,6.66,56.22,10.93,4.76,48.62,8.79,Quartzite,4.934,1
